key,Время замера,Температура
5230,1323,2019-06-19 22:44:22,1603.0
5231,1323,2019-06-19 22:49:38,1602.0
5232,1324,2019-06-19 23:10:08,1583.0
5233,1324,2019-06-19 23:20:00,1595.0
5234,1325,2019-06-19 23:46:24,1585.0
5235,1325,2019-06-19 23:46:56,1586.0
5236,1325,2019-06-19 23:54:36,1594.0
5237,1326,2019-06-20 00:17:22,1588.0
5238,1326,2019-06-20 00:17:57,1584.0
5239,1326,2019-06-20 00:25:35,1594.0
5240,1327,2019-06-20 00:59:52,1570.0
5241,1327,2019-06-20 01:05:50,1589.0
5242,1327,2019-06-20 01:15:36,1591.0
5243,1327,2019-06-20 01:16:11,1589.0
5244,1327,2019-06-20 01:21:07,1592.0
5245,1328,2019-06-20 02:00:12,1614.0
5246,1328,2019-06-20 02:13:26,1622.0
5247,1328,2019-06-20 02:25:30,1617.0
5248,1328,2019-06-20 02:30:59,1622.0
5249,1328,2019-06-20 02:37:06,1621.0
5250,1329,2019-06-20 03:04:06,1596.0
5251,1329,2019-06-20 03:04:38,1595.0
5252,1329,2019-06-20 03:09:27,1602.0
5253,1329,2019-06-20 03:10:28,1598.0
5254,1330,2019-06-20 03:43:11,1585.0
5255,1330,2019-06-20 03:56:08,1597.0
5256,1330,2019-06-20 04:03:55,1584.0
5257,1330,2019-06-20 04:12:29,1588.0
5258,1330,2019-06-20 04:20:58,1600.0
5259,1331,2019-06-20 05:13:20,1585.0
5260,1331,2019-06-20 05:24:39,1589.0
5261,1331,2019-06-20 05:28:26,1595.0
5262,1332,2019-06-20 05:52:44,1591.0
5263,1332,2019-06-20 05:57:10,1598.0
5264,1333,2019-06-20 06:31:10,1570.0
5265,1333,2019-06-20 06:40:35,1593.0
5266,1333,2019-06-20 06:51:12,1604.0
5267,1333,2019-06-20 06:57:19,1593.0
5268,1333,2019-06-20 07:03:10,1601.0
5269,1333,2019-06-20 07:07:18,1597.0
5270,1333,2019-06-20 07:11:12,1599.0
5271,1334,2019-06-20 07:49:00,1591.0
5272,1334,2019-06-20 07:50:32,1591.0
5273,1335,2019-06-20 07:26:13,1583.0
5274,1335,2019-06-20 08:02:12,1574.0
5275,1335,2019-06-20 08:11:38,1603.0
5276,1335,2019-06-20 08:14:22,1603.0
5277,1335,2019-06-20 08:14:56,1612.0
5278,1336,2019-06-20 08:24:28,1615.0
5279,1336,2019-06-20 08:28:11,1615.0
5280,1336,2019-06-20 08:28:50,1602.0
5281,1336,2019-06-20 08:40:19,1603.0
5282,1336,2019-06-20 08:44:37,1600.0
5283,1337,2019-06-20 09:25:36,1588.0
5284,1337,2019-06-20 09:34:02,1608.0
5285,1337,2019-06-20 09:40:52,1604.0
5286,1337,2019-06-20 09:44:00,1598.0
5287,1338,2019-06-20 10:41:38,1602.0
5288,1338,2019-06-20 10:46:26,1598.0
5289,1339,2019-06-20 11:09:30,1591.0
5290,1339,2019-06-20 11:14:54,1602.0
5291,1339,2019-06-20 11:19:47,1602.0
5292,1339,2019-06-20 11:20:26,1602.0
5293,1340,2019-06-20 11:33:30,1602.0
5294,1340,2019-06-20 11:34:05,1560.0
5295,1340,2019-06-20 11:44:04,1577.0
5296,1340,2019-06-20 11:51:34,1582.0
5297,1340,2019-06-20 12:01:06,1611.0
5298,1340,2019-06-20 12:07:06,1613.0
5299,1340,2019-06-20 12:24:18,1603.0
5300,1340,2019-06-20 12:29:36,1602.0
5301,1340,2019-06-20 12:32:12,1611.0
5302,1340,2019-06-20 12:32:55,1607.0
5303,1341,2019-06-20 16:28:53,1555.0
5304,1341,2019-06-20 16:34:28,1564.0
5305,1341,2019-06-20 16:43:30,1583.0
5306,1341,2019-06-20 16:47:25,1596.0
5307,1342,2019-06-20 17:09:46,1585.0
5308,1342,2019-06-20 17:16:00,1592.0
5309,1342,2019-06-20 17:18:47,1597.0
5310,1343,2019-06-20 17:38:00,1575.0
5311,1343,2019-06-20 17:44:51,1588.0
5312,1343,2019-06-20 17:48:21,1595.0
5313,1344,2019-06-20 18:20:29,1586.0
5314,1344,2019-06-20 18:34:55,1587.0
5315,1344,2019-06-20 18:50:45,1581.0
5316,1344,2019-06-20 18:57:12,1577.0
5317,1344,2019-06-20 19:00:16,1582.0
5318,1345,2019-06-20 19:51:58,1584.0
5319,1345,2019-06-20 20:04:59,1585.0
5320,1345,2019-06-20 20:14:57,1585.0
5321,1345,2019-06-20 20:15:26,1585.0
5322,1346,2019-06-20 23:06:37,1618.0
5323,1346,2019-06-20 23:36:01,1594.0
5324,1346,2019-06-20 23:47:53,1594.0
5325,1346,2019-06-20 23:49:34,1594.0
5326,1347,2019-06-21 00:27:44,1590.0
5327,1347,2019-06-21 00:38:09,1594.0
5328,1347,2019-06-21 00:43:09,1594.0
5329,1348,2019-06-21 01:28:00,1581.0
5330,1348,2019-06-21 01:44:27,1589.0
5331,1348,2019-06-21 01:50:57,1594.0
5332,1349,2019-06-21 02:32:30,1604.0
5333,1349,2019-06-21 02:47:13,1596.0
5334,1349,2019-06-21 02:56:49,1603.0
5335,1349,2019-06-21 03:02:33,1607.0
5336,1350,2019-06-21 03:58:03,1610.0
5337,1350,2019-06-21 04:24:46,1579.0
5338,1350,2019-06-21 04:36:14,1591.0
5339,1350,2019-06-21 04:39:04,1598.0
5340,1350,2019-06-21 04:39:54,1593.0
5341,1351,2019-06-21 05:03:49,1611.0
5342,1351,2019-06-21 05:31:31,1613.0
5343,1351,2019-06-21 05:44:42,1613.0
5344,1351,2019-06-21 05:45:22,1612.0
5345,1351,2019-06-21 05:49:42,1621.0
5346,1351,2019-06-21 05:51:09,1620.0
5347,1351,2019-06-21 05:52:11,1620.0
5348,1352,2019-06-21 06:52:09,1611.0
5349,1352,2019-06-21 07:02:53,1599.0
5350,1352,2019-06-21 07:08:07,1605.0
5351,1352,2019-06-21 07:09:48,1605.0
5352,1353,2019-06-21 07:37:21,1608.0
5353,1353,2019-06-21 07:50:51,1604.0
5354,1353,2019-06-21 08:03:19,1604.0
5355,1353,2019-06-21 08:03:54,1595.0
5356,1353,2019-06-21 08:10:49,1589.0
5357,1353,2019-06-21 08:15:06,1596.0
5358,1353,2019-06-21 08:17:10,1597.0
5359,1354,2019-06-21 08:40:08,1582.0
5360,1354,2019-06-21 08:47:36,1601.0
5361,1354,2019-06-21 08:51:55,1601.0
5362,1355,2019-06-21 09:07:49,1574.0
5363,1355,2019-06-21 09:08:23,1587.0
5364,1355,2019-06-21 09:14:13,1597.0
5365,1355,2019-06-21 09:28:33,1592.0
5366,1355,2019-06-21 09:31:41,1598.0
5367,1356,2019-06-21 09:57:20,1609.0
5368,1356,2019-06-21 10:07:02,1602.0
5369,1356,2019-06-21 10:11:34,1602.0
5370,1356,2019-06-21 10:12:07,1591.0
5371,1356,2019-06-21 10:14:53,1595.0
5372,1357,2019-06-21 10:43:37,1556.0
5373,1357,2019-06-21 10:52:58,1588.0
5374,1357,2019-06-21 10:56:06,1588.0
5375,1357,2019-06-21 10:56:44,1600.0
5376,1358,2019-06-21 11:15:33,1579.0
5377,1358,2019-06-21 11:20:48,1586.0
5378,1358,2019-06-21 11:26:40,1598.0
5379,1358,2019-06-21 11:30:58,1599.0
5380,1359,2019-06-21 11:52:33,1579.0
5381,1359,2019-06-21 12:05:53,1584.0
5382,1359,2019-06-21 12:11:35,1598.0
5383,1360,2019-06-21 12:38:01,1570.0
5384,1360,2019-06-21 12:45:53,1580.0
5385,1360,2019-06-21 12:51:20,1593.0
5386,1360,2019-06-21 12:53:27,1597.0
5387,1361,2019-06-21 13:17:10,1590.0
5388,1361,2019-06-21 13:25:40,1603.0
5389,1361,2019-06-21 13:32:46,1597.0
5390,1362,2019-06-21 14:11:45,1552.0
5391,1362,2019-06-21 14:15:39,1556.0
5392,1362,2019-06-21 14:18:38,1562.0
5393,1362,2019-06-21 14:28:54,1556.0
5394,1362,2019-06-21 14:32:12,1556.0
5395,1362,2019-06-21 14:32:45,1556.0
5396,1363,2019-06-21 15:18:33,1564.0
5397,1363,2019-06-21 15:23:54,1567.0
5398,1363,2019-06-21 15:24:32,1570.0
5399,1363,2019-06-21 15:30:26,1585.0
5400,1363,2019-06-21 15:34:47,1593.0
5401,1364,2019-06-21 15:48:49,1549.0
5402,1364,2019-06-21 15:59:22,1580.0
5403,1364,2019-06-21 16:00:58,1578.0
5404,1364,2019-06-21 16:05:00,1575.0
5405,1365,2019-06-21 16:30:03,1569.0
5406,1365,2019-06-21 16:39:44,1567.0
5407,1365,2019-06-21 16:42:43,1573.0
5408,1366,2019-06-21 17:13:22,1565.0
5409,1366,2019-06-21 17:24:08,1564.0
5410,1366,2019-06-21 17:28:26,1571.0
5411,1366,2019-06-21 17:31:16,1576.0
5412,1366,2019-06-21 17:34:26,1576.0
5413,1366,2019-06-21 17:36:00,1576.0
5414,1366,2019-06-21 17:37:28,1576.0
5415,1367,2019-06-21 18:01:10,1573.0
5416,1367,2019-06-21 18:07:53,1572.0
5417,1367,2019-06-21 18:11:17,1580.0
5418,1368,2019-06-21 18:37:53,1564.0
5419,1368,2019-06-21 18:41:27,1567.0
5420,1368,2019-06-21 18:45:24,1573.0
5421,1369,2019-06-21 19:44:11,1582.0
5422,1369,2019-06-21 19:47:59,1575.0
5423,1370,2019-06-21 20:08:20,1561.0
5424,1370,2019-06-21 20:14:37,1569.0
5425,1370,2019-06-21 20:20:24,1588.0
5426,1371,2019-06-21 21:25:57,1555.0
5427,1371,2019-06-21 21:26:27,1555.0
5428,1371,2019-06-21 21:31:14,1560.0
5429,1371,2019-06-21 21:36:18,1570.0
5430,1371,2019-06-21 21:41:16,1568.0
5431,1371,2019-06-21 21:42:05,1566.0
5432,1371,2019-06-21 21:44:39,1572.0
5433,1372,2019-06-21 22:05:22,1580.0
5434,1372,2019-06-21 22:12:59,1603.0
5435,1372,2019-06-21 22:21:30,1620.0
5436,1373,2019-06-21 23:14:57,1595.0
5437,1373,2019-06-21 23:34:43,1586.0
5438,1373,2019-06-21 23:49:36,1578.0
5439,1373,2019-06-21 23:55:21,1600.0
5440,1373,2019-06-21 23:56:23,1596.0
5441,1374,2019-06-22 00:20:55,1565.0
5442,1374,2019-06-22 00:21:19,1564.0
5443,1374,2019-06-22 00:31:13,1594.0
5444,1374,2019-06-22 00:33:43,1594.0
5445,1375,2019-06-22 01:09:14,1618.0
5446,1375,2019-06-22 01:15:37,1585.0
5447,1375,2019-06-22 01:39:20,1580.0
5448,1375,2019-06-22 01:45:49,1597.0
5449,1376,2019-06-22 02:01:03,1582.0
5450,1376,2019-06-22 02:16:37,1584.0
5451,1376,2019-06-22 02:22:13,1596.0
5452,1377,2019-06-22 03:55:47,1594.0
5453,1377,2019-06-22 04:00:32,1604.0
5454,1377,2019-06-22 04:02:58,1604.0
5455,1378,2019-06-22 04:21:01,1594.0
5456,1378,2019-06-22 04:41:06,1584.0
5457,1378,2019-06-22 04:53:32,1586.0
5458,1378,2019-06-22 04:57:19,1597.0
5459,1379,2019-06-22 05:36:57,1639.0
5460,1379,2019-06-22 05:44:59,1660.0
5461,1379,2019-06-22 05:49:03,1674.0
5462,1380,2019-06-22 06:06:59,1621.0
5463,1380,2019-06-22 06:15:56,1638.0
5464,1380,2019-06-22 06:20:42,1648.0
5465,1380,2019-06-22 06:24:53,1654.0
5466,1380,2019-06-22 06:25:52,1654.0
5467,1380,2019-06-22 06:27:17,1650.0
5468,1381,2019-06-22 07:07:55,1590.0
5469,1382,2019-06-22 07:23:23,1587.0
5470,1382,2019-06-22 07:37:29,1603.0
5471,1382,2019-06-22 07:50:08,1593.0
5472,1382,2019-06-22 07:53:13,1595.0
5473,1383,2019-06-22 08:17:41,1621.0
5474,1383,2019-06-22 08:32:18,1617.0
5475,1383,2019-06-22 08:37:47,1619.0
5476,1384,2019-06-22 09:02:34,1602.0
5477,1384,2019-06-22 09:12:49,1597.0
5478,1385,2019-06-22 09:37:30,1567.0
5479,1385,2019-06-22 09:59:14,1580.0
5480,1385,2019-06-22 10:05:38,1585.0
5481,1386,2019-06-22 10:24:02,1590.0
5482,1386,2019-06-22 10:28:25,1586.0
5483,1387,2019-06-22 10:58:33,1587.0
5484,1387,2019-06-22 11:05:09,1587.0
5485,1388,2019-06-22 11:43:58,1565.0
5486,1388,2019-06-22 11:55:23,1583.0
5487,1388,2019-06-22 12:05:46,1592.0
5488,1389,2019-06-22 12:42:23,1587.0
5489,1389,2019-06-22 12:47:47,1596.0
5490,1389,2019-06-22 12:50:48,1590.0
5491,1390,2019-06-22 13:10:13,1584.0
5492,1390,2019-06-22 13:16:37,1589.0
5493,1391,2019-06-22 13:59:43,1591.0
5494,1391,2019-06-22 14:06:31,1593.0
5495,1392,2019-06-22 14:29:49,1594.0
5496,1392,2019-06-22 14:42:32,1593.0
5497,1393,2019-06-22 15:10:03,1590.0
5498,1393,2019-06-22 15:15:17,1598.0
5499,1394,2019-06-22 15:32:38,1582.0
5500,1394,2019-06-22 15:41:03,1590.0
5501,1394,2019-06-22 15:46:52,1591.0
5502,1394,2019-06-22 15:52:24,1589.0
5503,1395,2019-06-22 16:16:59,1577.0
5504,1395,2019-06-22 16:24:21,1585.0
5505,1395,2019-06-22 16:27:29,1585.0
5506,1396,2019-06-22 16:47:32,1570.0
5507,1396,2019-06-22 16:54:24,1587.0
5508,1396,2019-06-22 16:58:25,1593.0
5509,1396,2019-06-22 16:59:02,1593.0
5510,1396,2019-06-22 17:02:08,1596.0
5511,1397,2019-06-22 17:49:15,1569.0
5512,1397,2019-06-22 17:56:38,1582.0
5513,1397,2019-06-22 17:59:37,1586.0
5514,1398,2019-06-22 18:53:39,1628.0
5515,1398,2019-06-22 19:02:59,1607.0
5516,1398,2019-06-22 19:12:06,1593.0
5517,1398,2019-06-22 19:20:22,1585.0
5518,1398,2019-06-22 19:22:59,1592.0
5519,1398,2019-06-22 19:27:21,1587.0
5520,1399,2019-06-22 19:56:10,1585.0
5521,1399,2019-06-22 20:01:34,1596.0
5522,1399,2019-06-22 20:12:37,1605.0
5523,1399,2019-06-22 20:16:04,1613.0
5524,1399,2019-06-22 20:20:12,1607.0
5525,1399,2019-06-22 20:22:22,1606.0
5526,1399,2019-06-22 20:23:00,1609.0
5527,1400,2019-06-22 20:54:52,1563.0
5528,1400,2019-06-22 20:59:45,1580.0
5529,1400,2019-06-22 21:03:13,1574.0
5530,1400,2019-06-22 21:05:40,1574.0
5531,1401,2019-06-22 21:23:46,1567.0
5532,1401,2019-06-22 21:29:00,1570.0
5533,1401,2019-06-22 21:34:44,1570.0
5534,1401,2019-06-22 21:47:26,1583.0
5535,1401,2019-06-22 21:57:02,1592.0
5536,1402,2019-06-22 22:16:22,1594.0
5537,1402,2019-06-22 22:20:09,1593.0
5538,1402,2019-06-22 22:24:44,1593.0
5539,1403,2019-06-22 22:59:45,1581.0
5540,1403,2019-06-22 23:18:58,1581.0
5541,1403,2019-06-22 23:19:33,1581.0
5542,1403,2019-06-22 23:29:48,1588.0
5543,1403,2019-06-22 23:35:24,1594.0
5544,1404,2019-06-23 00:04:21,1593.0
5545,1405,2019-06-23 00:51:01,1572.0
5546,1405,2019-06-23 01:02:39,1590.0
5547,1405,2019-06-23 01:12:36,1590.0
5548,1405,2019-06-23 01:15:07,1590.0
5549,1405,2019-06-23 01:16:08,1589.0
5550,1405,2019-06-23 01:16:48,1629.0
5551,1405,2019-06-23 01:17:35,1589.0
5552,1405,2019-06-23 01:19:42,1588.0
5553,1405,2019-06-23 01:20:23,1592.0
5554,1406,2019-06-23 01:44:04,1583.0
5555,1406,2019-06-23 01:49:04,1596.0
5556,1407,2019-06-23 02:23:00,1579.0
5557,1407,2019-06-23 02:32:56,1592.0
5558,1407,2019-06-23 02:35:57,1594.0
5559,1408,2019-06-23 03:15:54,1577.0
5560,1408,2019-06-23 03:27:03,1588.0
5561,1408,2019-06-23 03:30:13,1595.0
5562,1409,2019-06-23 04:02:59,1582.0
5563,1409,2019-06-23 04:15:20,1601.0
5564,1409,2019-06-23 04:20:24,1602.0
5565,1409,2019-06-23 04:22:32,1601.0
5566,1410,2019-06-23 05:16:29,1572.0
5567,1410,2019-06-23 05:32:14,1585.0
5568,1410,2019-06-23 05:39:56,1595.0
5569,1410,2019-06-23 05:42:37,1605.0
5570,1410,2019-06-23 05:43:50,1599.0
5571,1411,2019-06-23 06:33:02,1570.0
5572,1411,2019-06-23 06:43:15,1571.0
5573,1411,2019-06-23 06:46:29,1577.0
5574,1411,2019-06-23 06:48:24,1575.0
5575,1411,2019-06-23 06:51:22,1578.0
5576,1412,2019-06-23 07:18:27,1552.0
5577,1412,2019-06-23 07:24:33,1571.0
5578,1412,2019-06-23 07:29:30,1575.0
5579,1413,2019-06-23 07:59:22,1594.0
5580,1413,2019-06-23 08:09:25,1580.0
5581,1413,2019-06-23 08:15:20,1564.0
5582,1414,2019-06-23 08:36:10,1568.0
5583,1414,2019-06-23 08:42:00,1579.0
5584,1415,2019-06-23 09:14:20,1581.0
5585,1416,2019-06-23 09:39:07,1580.0
5586,1417,2019-06-23 10:21:24,1570.0
5587,1417,2019-06-23 10:26:28,1575.0
5588,1418,2019-06-23 10:49:38,1567.0
5589,1418,2019-06-23 10:56:13,1576.0
5590,1419,2019-06-23 11:10:09,1542.0
5591,1419,2019-06-23 11:26:36,1588.0
5592,1419,2019-06-23 11:33:19,1623.0
5593,1419,2019-06-23 11:33:50,1619.0
5594,1419,2019-06-23 11:39:08,1620.0
5595,1420,2019-06-23 11:53:16,1541.0
5596,1420,2019-06-23 12:06:00,1580.0
5597,1420,2019-06-23 12:13:44,1599.0
5598,1421,2019-06-23 12:36:32,1594.0
5599,1421,2019-06-23 12:42:01,1595.0
5600,1421,2019-06-23 12:45:58,1589.0
5601,1421,2019-06-23 12:50:08,1589.0
5602,1421,2019-06-23 12:50:39,1591.0
5603,1422,2019-06-23 13:38:10,1587.0
5604,1422,2019-06-23 13:44:50,1604.0
5605,1423,2019-06-23 14:05:56,1595.0
5606,1423,2019-06-23 14:11:31,1595.0
5607,1424,2019-06-23 14:30:55,1612.0
5608,1425,2019-06-23 14:48:02,1599.0
5609,1425,2019-06-23 14:51:38,1598.0
5610,1426,2019-06-23 15:34:22,1602.0
5611,1426,2019-06-23 15:43:35,1597.0
5612,1426,2019-06-23 15:49:02,1599.0
5613,1426,2019-06-23 16:02:13,1590.0
5614,1426,2019-06-23 16:07:43,1593.0
5615,1426,2019-06-23 16:14:48,1594.0
5616,1427,2019-06-23 16:36:16,1595.0
5617,1427,2019-06-23 16:41:01,1595.0
5618,1428,2019-06-23 17:19:59,1577.0
5619,1428,2019-06-23 17:29:26,1594.0
5620,1428,2019-06-23 17:33:13,1598.0
5621,1429,2019-06-23 18:52:24,1586.0
5622,1429,2019-06-23 19:03:30,1584.0
5623,1429,2019-06-23 19:06:41,1593.0
5624,1430,2019-06-23 19:32:49,1596.0
5625,1430,2019-06-23 19:49:57,1588.0
5626,1431,2019-06-23 20:16:10,1592.0
5627,1431,2019-06-23 20:46:12,1586.0
5628,1431,2019-06-23 20:51:19,1593.0
5629,1431,2019-06-23 21:00:11,1593.0
5630,1432,2019-06-23 21:09:19,1552.0
5631,1432,2019-06-23 21:26:38,1574.0
5632,1432,2019-06-23 21:31:04,1589.0
5633,1433,2019-06-23 21:51:32,1584.0
5634,1433,2019-06-23 22:04:42,1591.0
5635,1433,2019-06-23 22:18:47,1594.0
5636,1433,2019-06-23 22:24:04,1594.0
5637,1434,2019-06-23 23:04:36,1575.0
5638,1434,2019-06-23 23:15:23,1578.0
5639,1434,2019-06-23 23:22:42,1578.0
5640,1434,2019-06-23 23:23:03,1588.0
5641,1434,2019-06-23 23:26:29,1594.0
5642,1435,2019-06-24 00:39:09,1585.0
5643,1435,2019-06-24 00:55:31,1606.0
5644,1435,2019-06-24 01:04:33,1605.0
5645,1435,2019-06-24 01:10:50,1611.0
5646,1436,2019-06-24 01:57:11,1574.0
5647,1436,2019-06-24 02:06:39,1591.0
5648,1436,2019-06-24 02:09:18,1597.0
5649,1438,2019-06-24 03:02:33,1589.0
5650,1438,2019-06-24 03:03:17,1563.0
5651,1438,2019-06-24 03:12:22,1587.0
5652,1438,2019-06-24 03:17:54,1599.0
5653,1438,2019-06-24 03:22:17,1604.0
5654,1438,2019-06-24 03:25:15,1602.0
5655,1439,2019-06-24 03:51:58,1583.0
5656,1439,2019-06-24 04:03:54,1611.0
5657,1439,2019-06-24 04:10:20,1617.0
5658,1439,2019-06-24 04:18:28,1622.0
5659,1439,2019-06-24 04:22:42,1615.0
5660,1440,2019-06-24 04:46:08,1592.0
5661,1440,2019-06-24 04:52:02,1596.0
5662,1441,2019-06-24 05:18:07,1585.0
5663,1441,2019-06-24 05:33:54,1593.0
5664,1442,2019-06-24 05:50:21,1592.0
5665,1442,2019-06-24 06:02:17,1589.0
5666,1442,2019-06-24 06:07:51,1589.0
5667,1442,2019-06-24 06:08:06,1595.0
5668,1442,2019-06-24 06:08:56,1594.0
5669,1443,2019-06-24 06:28:28,1597.0
5670,1443,2019-06-24 06:39:16,1598.0
5671,1443,2019-06-24 06:46:00,1604.0
5672,1443,2019-06-24 06:48:59,1608.0
5673,1444,2019-06-24 07:20:44,1583.0
5674,1444,2019-06-24 07:32:43,1583.0
5675,1444,2019-06-24 07:33:02,1583.0
5676,1444,2019-06-24 07:43:20,1589.0
5677,1445,2019-06-24 08:10:45,1602.0
5678,1445,2019-06-24 08:24:31,1618.0
5679,1445,2019-06-24 08:38:05,1619.0
5680,1446,2019-06-24 08:55:54,1633.0
5681,1446,2019-06-24 08:56:09,1604.0
5682,1446,2019-06-24 09:12:17,1591.0
5683,1446,2019-06-24 09:25:02,1593.0
5684,1446,2019-06-24 09:38:49,1590.0
5685,1446,2019-06-24 09:43:34,1596.0
5686,1447,2019-06-24 10:40:31,1609.0
5687,1447,2019-06-24 10:57:46,1591.0
5688,1447,2019-06-24 11:10:52,1597.0
5689,1447,2019-06-24 11:16:59,1595.0
5690,1448,2019-06-24 12:05:17,1586.0
5691,1448,2019-06-24 12:28:49,1588.0
5692,1448,2019-06-24 12:33:45,1595.0
5693,1449,2019-06-24 12:46:59,1612.0
5694,1449,2019-06-24 12:58:02,1607.0
5695,1449,2019-06-24 12:58:39,1606.0
5696,1449,2019-06-24 13:05:01,1594.0
5697,1450,2019-06-24 14:54:44,1591.0
5698,1450,2019-06-24 15:09:05,1590.0
5699,1451,2019-06-24 15:53:18,1580.0
5700,1451,2019-06-24 16:04:51,1593.0
5701,1451,2019-06-24 16:18:04,1597.0
5702,1452,2019-06-24 16:37:07,1604.0
5703,1452,2019-06-24 16:51:23,1601.0
5704,1452,2019-06-24 17:01:12,1594.0
5705,1453,2019-06-24 19:46:13,1585.0
5706,1453,2019-06-24 20:00:24,1582.0
5707,1453,2019-06-24 20:03:38,1587.0
5708,1453,2019-06-24 20:05:47,1590.0
5709,1454,2019-06-24 20:29:28,1595.0
5710,1454,2019-06-24 20:42:56,1592.0
5711,1454,2019-06-24 20:53:42,1597.0
5712,1454,2019-06-24 20:58:45,1593.0
5713,1454,2019-06-24 21:01:33,1594.0
5714,1455,2019-06-24 21:18:49,1580.0
5715,1455,2019-06-24 21:29:51,1589.0
5716,1455,2019-06-24 21:32:55,1598.0
5717,1456,2019-06-24 21:59:44,1571.0
5718,1456,2019-06-24 22:14:31,1588.0
5719,1457,2019-06-24 22:46:30,1617.0
5720,1457,2019-06-24 22:54:14,1608.0
5721,1457,2019-06-24 23:06:26,1598.0
5722,1457,2019-06-24 23:12:06,1594.0
5723,1458,2019-06-25 00:43:30,1612.0
5724,1458,2019-06-25 00:56:10,1611.0
5725,1458,2019-06-25 01:02:17,1615.0
5726,1459,2019-06-25 02:05:35,1584.0
5727,1459,2019-06-25 02:13:13,1587.0
5728,1459,2019-06-25 02:23:16,1592.0
5729,1460,2019-06-25 03:22:10,1601.0
5730,1460,2019-06-25 03:40:23,1631.0
5731,1460,2019-06-25 03:40:57,1630.0
5732,1460,2019-06-25 03:49:58,1626.0
5733,1460,2019-06-25 03:57:26,1621.0
5734,1460,2019-06-25 04:00:21,1621.0
5735,1461,2019-06-25 04:20:26,1554.0
5736,1461,2019-06-25 04:25:38,1566.0
5737,1461,2019-06-25 04:29:30,1576.0
5738,1461,2019-06-25 04:32:47,1581.0
5739,1462,2019-06-25 04:55:47,1590.0
5740,1462,2019-06-25 04:59:13,1595.0
5741,1462,2019-06-25 05:02:36,1601.0
5742,1463,2019-06-25 05:23:44,1578.0
5743,1463,2019-06-25 05:31:45,1593.0
5744,1463,2019-06-25 05:36:33,1600.0
5745,1463,2019-06-25 05:40:57,1601.0
5746,1464,2019-06-25 06:03:52,1575.0
5747,1464,2019-06-25 06:15:10,1587.0
5748,1464,2019-06-25 06:24:04,1599.0
5749,1464,2019-06-25 06:25:53,1602.0
5750,1464,2019-06-25 06:35:42,1585.0
5751,1465,2019-06-25 07:03:43,1559.0
5752,1465,2019-06-25 07:13:48,1584.0
5753,1465,2019-06-25 07:18:06,1582.0
5754,1465,2019-06-25 07:21:34,1585.0
5755,1466,2019-06-25 07:56:06,1577.0
5756,1466,2019-06-25 08:10:48,1600.0
5757,1466,2019-06-25 08:17:31,1603.0
5758,1467,2019-06-25 08:42:58,1592.0
5759,1467,2019-06-25 08:51:02,1609.0
5760,1467,2019-06-25 08:58:08,1613.0
5761,1467,2019-06-25 09:02:00,1603.0
5762,1468,2019-06-25 09:15:23,1616.0
5763,1468,2019-06-25 09:22:48,1603.0
5764,1468,2019-06-25 09:30:12,1611.0
5765,1468,2019-06-25 09:33:57,1602.0
5766,1468,2019-06-25 09:38:18,1599.0
5767,1469,2019-06-25 10:00:54,1604.0
5768,1469,2019-06-25 10:07:57,1612.0
5769,1469,2019-06-25 10:13:47,1605.0
5770,1469,2019-06-25 10:17:19,1602.0
5771,1470,2019-06-25 12:20:15,1600.0
5772,1470,2019-06-25 12:33:40,1600.0
5773,1470,2019-06-25 12:33:59,1600.0
5774,1470,2019-06-25 12:34:53,1616.0
5775,1470,2019-06-25 12:54:57,1615.0
5776,1470,2019-06-25 13:05:20,1615.0
5777,1470,2019-06-25 13:05:31,1610.0
5778,1470,2019-06-25 13:18:22,1649.0
5779,1470,2019-06-25 13:19:42,1627.0
5780,1470,2019-06-25 13:29:35,1622.0
5781,1471,2019-06-25 13:45:55,1591.0
5782,1471,2019-06-25 13:54:38,1585.0
5783,1471,2019-06-25 13:59:23,1591.0
5784,1472,2019-06-25 14:30:45,1588.0
5785,1472,2019-06-25 14:35:42,1592.0
5786,1473,2019-06-25 14:56:09,1598.0
5787,1473,2019-06-25 15:01:25,1593.0
5788,1474,2019-06-25 15:41:48,1580.0
5789,1474,2019-06-25 15:47:36,1591.0
5790,1474,2019-06-25 15:53:37,1593.0
5791,1475,2019-06-25 16:18:52,1594.0
5792,1475,2019-06-25 16:34:11,1588.0
5793,1475,2019-06-25 16:44:25,1591.0
5794,1475,2019-06-25 16:49:47,1594.0
5795,1476,2019-06-25 17:07:29,1588.0
5796,1476,2019-06-25 17:14:18,1593.0
5797,1476,2019-06-25 17:19:22,1611.0
5798,1476,2019-06-25 17:20:01,1611.0
5799,1477,2019-06-25 17:29:22,1634.0
5800,1477,2019-06-25 17:50:38,1610.0
5801,1477,2019-06-25 17:56:34,1617.0
5802,1478,2019-06-25 18:16:36,1592.0
5803,1478,2019-06-25 18:30:17,1595.0
5804,1478,2019-06-25 18:42:32,1592.0
5805,1478,2019-06-25 18:45:06,1597.0
5806,1478,2019-06-25 18:51:48,1597.0
5807,1479,2019-06-25 19:06:39,1605.0
5808,1479,2019-06-25 19:13:56,1600.0
5809,1479,2019-06-25 19:17:59,1595.0
5810,1479,2019-06-25 19:22:03,1596.0
5811,1480,2019-06-25 19:44:42,1591.0
